user_id,ru
23642,4.42
23643,4.51
23644,4.3
23645,4.03
23646,3.69
23647,3.62
23648,4.05
23649,3.68
23650,4.02
23651,4.57
23652,4.27
23653,3.92
23654,3.86
23655,3.69
23656,3.49
23657,4.13
23658,4.11
23659,3.28
23660,3.8
23661,3.87
23662,4.59
23663,4.83
23664,3.79
23665,3.78
23666,3.87
23667,4.18
23668,3.68
23669,3.42
23670,4.59
23671,3.55
23672,3.51
23673,3.99
23674,3.73
23675,3.88
23676,3.69
23677,4.11
23678,3.78
23679,3.79
23680,3.81
23681,2.79
23682,3.32
23683,3.6
23684,3.4
23685,3.63
23686,4.0
23687,4.41
23688,4.38
23689,3.58
23690,4.84
23691,3.99
23692,3.14
23693,3.43
23694,3.86
23695,4.3
23696,3.37
23697,4.04
23698,4.08
23699,3.9
23700,4.37
23701,4.21
23702,3.9
23703,4.48
23704,3.94
23705,3.62
23706,4.31
23707,3.98
23708,3.21
23709,3.6
23710,3.95
23711,3.6
23712,4.23
23713,4.17
23714,3.92
23715,3.68
23716,3.56
23717,4.07
23718,3.89
23719,4.11
23720,3.61
23721,4.92
23722,1.71
23723,4.09
23724,4.87
23725,4.03
23726,3.39
23727,4.0
23728,4.2
23729,4.07
23730,4.09
23731,3.9
23732,3.87
23733,4.39
23734,3.9
23735,4.51
23736,4.68
23737,4.29
23738,3.4
23739,4.3
23740,4.41
23741,3.55
23742,3.05
23743,4.19
23744,4.33
23745,3.67
23746,4.61
23747,3.52
23748,3.75
23749,3.68
23750,3.85
23751,4.11
23752,3.49
23753,4.82
23754,4.36
23755,3.6
23756,4.39
23757,4.28
23758,3.76
23759,4.22
23760,3.62
23761,4.26
23762,3.49
23763,3.78
23764,3.07
23765,3.78
23766,4.04
23767,4.41
23768,3.71
23769,3.88
23770,3.78
23771,3.91
23772,4.44
23773,3.8
23774,3.03
23775,4.32
23776,2.87
23777,4.25
23778,4.35
23779,4.1
23780,4.0
23781,4.0
23782,3.72
23783,4.42
23784,3.92
23785,3.5
23786,3.65
23787,4.44
23788,4.55
23789,4.35
23790,4.76
23791,3.08
23792,4.02
23793,4.17
23794,4.0
23795,3.11
23796,4.43
23797,4.3
23798,3.93
23799,4.36
23800,3.71
23801,3.84
23802,3.56
23803,3.67
23804,4.32
23805,3.8
23806,3.97
23807,4.04
23808,3.61
23809,3.36
23810,4.67
23811,4.55
23812,3.67
23813,4.15
23814,3.65
23815,3.9
23816,3.96
23817,4.0
23818,4.02
23819,4.22
23820,4.76
23821,4.08
23822,4.36
23823,3.77
23824,4.03
23825,3.48
23826,4.33
23827,4.68
23828,4.29
23829,4.07
23830,3.89
23831,4.27
23832,4.23
23833,3.93
23834,4.95
23835,4.32
23836,3.94
23837,3.86
23838,3.41
23839,3.89
23840,3.74
23841,3.44
23842,3.91
23843,4.39
23844,4.49
23845,4.79
23846,4.07
23847,4.94
23848,4.18
23849,4.1
23850,3.81
23851,4.12
23852,4.05
23853,3.93
23854,4.34
23855,4.36
23856,3.65
23857,4.06
23858,3.79
23859,3.89
23860,3.8
23861,3.41
23862,4.56
23863,4.07
23864,4.23
23865,4.06
23866,4.87
23867,4.05
23868,4.21
23869,4.05
23870,3.77
23871,4.17
23872,4.51
23873,3.85
23874,3.28
23875,3.65
23876,3.9
23877,4.99
23878,4.6
23879,3.83
23880,3.64
23881,4.21
23882,4.86
23883,3.3
23884,4.13
23885,4.45
23886,3.84
23887,4.24
23888,4.94
23889,3.79
23890,3.5
23891,4.3
23892,3.76
23893,4.35
23894,3.95
23895,4.58
23896,3.94
23897,4.09
23898,4.54
23899,3.83
23900,3.6
23901,4.37
23902,4.3
23903,3.52
23904,4.62
23905,4.45
23906,4.86
23907,4.31
23908,4.51
23909,4.3
23910,4.01
23911,4.38
23912,4.06
23913,3.88
23914,4.38
23915,4.56
23916,3.85
23917,4.91
23918,4.49
23919,4.15
23920,4.14
23921,3.7
23922,4.21
23923,3.03
23924,3.51
23925,4.21
23926,5.0
23927,3.52
23928,4.19
23929,3.7
23930,3.62
23931,4.68
23932,4.46
23933,4.6
23934,3.52
23935,3.41
23936,4.04
23937,4.54
23938,3.93
23939,4.43
23940,3.46
23941,4.1
23942,3.69
23943,3.93
23944,4.36
23945,4.43
23946,3.31
23947,3.13
23948,4.17
23949,3.9
23950,3.32
23951,4.16
23952,3.93
23953,4.23
23954,4.24
23955,3.51
23956,3.57
23957,3.83
23958,4.19
23959,4.84
23960,4.12
23961,4.13
23962,3.26
23963,3.3
23964,4.22
23965,3.92
23966,3.92
23967,4.41
23968,4.36
23969,3.36
23970,4.06
23971,4.16
23972,4.02
23973,3.45
23974,2.97
23975,4.27
23976,3.04
23977,3.79
23978,4.27
23979,3.45
23980,3.58
23981,4.22
23982,4.56
23983,3.84
23984,3.83
23985,3.77
23986,4.43
23987,4.63
23988,3.68
23989,3.33
23990,3.36
23991,3.08
23992,4.23
23993,3.86
23994,4.64
23995,4.04
23996,4.04
23997,4.34
23998,3.72
23999,3.94
24000,5.0
24001,4.58
24002,4.21
24003,3.42
24004,3.67
24005,3.39
24006,3.9
24007,4.48
24008,3.89
24009,3.88
24010,4.45
24011,3.61
24012,4.42
24013,3.94
24014,4.36
24015,3.98
24016,3.17
24017,3.97
24018,4.42
24019,3.16
24020,3.67
24021,4.18
24022,3.49
24023,3.84
24024,4.53
24025,3.91
24026,4.08
24027,2.81
24028,4.08
24029,4.16
24030,3.82
24031,2.91
24032,4.09
24033,3.25
24034,3.62
24035,4.09
24036,4.51
24037,4.74
24038,4.32
24039,4.03
24040,3.74
24041,3.33
24042,4.2
24043,3.95
24044,4.3
24045,3.9
24046,3.63
24047,4.07
24048,4.73
24049,4.45
24050,3.64
24051,4.52
24052,3.46
24053,4.96
24054,3.5
24055,3.99
24056,4.49
24057,3.69
24058,4.1
24059,4.65
24060,4.06
24061,4.05
24062,3.77
24063,4.19
24064,4.09
24065,3.04
24066,3.63
24067,4.09
24068,4.47
24069,4.38
24070,3.75
24071,4.26
24072,4.07
24073,5.0
24074,3.41
24075,3.2
24076,3.71
24077,3.73
24078,4.43
24079,4.11
24080,3.35
24081,3.95
24082,3.99
24083,3.36
24084,4.18
24085,4.48
24086,3.47
24087,4.17
24088,3.84
24089,3.36
24090,4.44
24091,4.21
24092,4.28
24093,4.13
24094,4.94
24095,4.35
24096,3.4
24097,3.75
24098,4.4
24099,3.79
24100,3.67
24101,3.29
24102,3.56
24103,3.57
24104,4.29
24105,3.88
24106,4.11
24107,4.31
24108,3.99
24109,4.18
24110,3.67
24111,3.77
24112,4.01
24113,3.82
24114,3.92
24115,4.35
24116,3.92
24117,4.17
24118,4.91
24119,4.03
24120,3.95
24121,3.2
24122,4.58
24123,3.59
24124,3.81
24125,3.66
24126,3.43
24127,4.03
24128,4.33
24129,3.23
24130,4.56
24131,3.36
24132,3.64
24133,3.85
24134,3.64
24135,4.33
24136,3.46
24137,2.43
24138,4.16
24139,3.98
24140,4.33
24141,3.51
24142,4.62
24143,3.95
24144,4.16
24145,4.23
24146,3.79
24147,3.71
24148,3.29
24149,4.6
24150,3.55
24151,4.0
24152,3.54
24153,4.37
24154,4.49
24155,4.11
24156,3.79
24157,4.19
24158,4.06
24159,3.91
24160,3.67
24161,3.89
24162,4.15
24163,3.82
24164,4.63
24165,3.48
24166,4.66
24167,3.97
24168,4.0
24169,4.35
24170,3.84
24171,4.21
24172,4.29
24173,4.13
24174,4.37
24175,3.91
24176,3.99
24177,3.95
24178,2.89
24179,3.98
24180,3.97
24181,4.42
24182,4.06
24183,3.7
24184,3.87
24185,4.09
24186,3.84
24187,4.07
24188,4.71
24189,3.52
24190,3.72
24191,4.2
24192,3.67
24193,4.83
24194,4.25
24195,4.87
24196,3.65
24197,3.87
24198,4.06
24199,3.88
24200,3.3
24201,3.22
24202,3.68
24203,3.69
24204,3.63
24205,3.86
24206,3.77
24207,3.89
24208,3.97
24209,3.72
24210,4.03
24211,4.41
24212,4.21
24213,3.68
24214,4.62
24215,3.46
24216,3.4
24217,3.45
24218,3.62
24219,4.01
24220,4.05
24221,4.13
24222,3.94
24223,4.13
24224,3.99
24225,3.49
24226,4.19
24227,3.89
24228,4.09
24229,4.16
24230,4.29
24231,4.02
24232,3.87
24233,4.48
24234,4.55
24235,3.88
24236,3.26
24237,4.06
24238,4.02
24239,3.17
24240,3.75
24241,4.21
24242,3.79
24243,3.38
24244,3.76
24245,4.27
24246,4.64
24247,4.35
24248,3.88
24249,3.66
24250,4.09
24251,4.12
24252,3.82
24253,3.94
24254,3.32
24255,3.94
24256,4.13
24257,4.81
24258,2.87
24259,3.65
24260,3.96
24261,4.22
24262,3.76
24263,3.8
24264,4.05
24265,4.25
24266,3.83
24267,3.63
24268,3.91
24269,3.84
24270,3.84
24271,3.93
24272,3.98
24273,3.58
24274,3.38
24275,4.16
24276,4.24
24277,4.04
24278,3.62
24279,4.27
24280,4.03
24281,4.4
24282,4.13
24283,3.81
24284,4.17
24285,4.16
24286,4.22
24287,4.17
24288,3.66
24289,4.52
24290,4.25
24291,3.74
24292,3.22
24293,4.41
24294,3.98
24295,3.71
24296,4.0
24297,4.38
24298,4.08
24299,4.25
24300,3.84
24301,4.35
24302,4.34
24303,4.03
24304,3.24
24305,4.06
24306,4.17
24307,3.43
24308,4.14
24309,3.92
24310,3.27
24311,3.86
24312,3.95
24313,4.88
24314,4.14
24315,4.13
24316,3.54
24317,4.01
24318,4.03
24319,3.44
24320,4.23
24321,3.6
24322,3.76
24323,3.41
24324,3.19
24325,4.28
24326,3.81
24327,3.22
24328,3.83
24329,4.12
24330,3.58
24331,4.16
24332,3.32
24333,4.01
24334,3.87
24335,4.63
24336,4.0
24337,4.19
24338,3.78
24339,3.75
24340,3.79
24341,4.89
24342,3.81
24343,3.57
24344,3.47
24345,3.13
24346,3.96
24347,3.96
24348,3.71
24349,3.41
24350,4.09
24351,3.3
24352,2.78
24353,4.15
24354,4.12
24355,3.79
24356,4.24
24357,4.72
24358,3.32
24359,4.25
24360,4.89
24361,4.07
24362,3.89
24363,4.1
24364,4.48
24365,3.82
24366,3.98
24367,4.06
24368,4.38
24369,3.8
24370,2.89
24371,4.06
24372,3.71
24373,3.95
24374,4.13
24375,4.46
24376,3.57
24377,4.23
24378,3.56
24379,4.2
24380,3.63
24381,3.98
24382,3.39
24383,3.98
24384,4.39
24385,4.51
24386,3.93
24387,4.53
24388,4.56
24389,3.96
24390,3.95
24391,4.12
24392,4.04
24393,4.8
24394,3.5
24395,3.59
24396,3.34
24397,4.53
24398,3.65
24399,3.27
24400,3.9
24401,3.63
24402,3.72
24403,3.97
24404,4.16
24405,3.8
24406,4.51
24407,3.41
24408,4.19
24409,3.96
24410,4.09
24411,4.16
24412,4.34
24413,3.81
24414,3.73
24415,4.68
24416,3.37
24417,3.86
24418,4.32
24419,4.56
24420,3.83
24421,3.82
24422,4.13
24423,4.62
24424,4.33
24425,3.54
24426,3.72
24427,4.8
24428,3.7
24429,3.97
24430,4.08
24431,3.77
24432,3.77
24433,4.12
24434,3.48
24435,4.02
24436,2.53
24437,3.87
24438,3.59
24439,4.47
24440,4.2
24441,4.19
24442,4.47
24443,3.77
24444,3.65
24445,4.07
24446,4.31
24447,4.93
24448,3.75
24449,4.55
24450,4.01
24451,3.87
24452,3.6
24453,4.49
24454,3.7
24455,3.74
24456,3.06
24457,3.73
24458,4.36
24459,4.35
24460,3.9
24461,3.77
24462,4.38
24463,3.36
24464,3.98
24465,3.92
24466,4.66
24467,3.45
24468,4.2
24469,4.61
24470,3.7
24471,3.43
24472,4.09
24473,3.74
24474,3.67
24475,3.89
24476,4.32
24477,4.62
24478,4.21
24479,4.21
24480,3.85
24481,4.4
24482,4.19
24483,3.94
24484,3.55
24485,4.9
24486,4.13
24487,2.26
24488,4.54
24489,3.93
24490,3.5
24491,3.75
24492,4.27
24493,3.51
24494,3.85
24495,3.92
24496,4.0
24497,3.86
24498,3.98
24499,3.24
24500,3.42
24501,3.58
24502,3.64
24503,4.31
24504,4.19
24505,4.53
24506,3.89
24507,3.29
24508,3.09
24509,3.33
24510,4.16
24511,3.34
24512,3.59
24513,4.91
24514,4.9
24515,4.43
24516,4.04
24517,3.68
24518,4.16
24519,3.56
24520,3.93
24521,4.46
24522,4.24
24523,4.09
24524,3.8
24525,2.96
24526,3.56
24527,4.76
24528,3.79
24529,4.12
24530,4.64
24531,4.04
24532,3.9
24533,4.29
24534,3.74
24535,3.06
24536,3.97
24537,3.47
24538,3.73
24539,3.64
24540,4.24
24541,4.32
24542,4.04
24543,3.38
24544,4.97
24545,3.72
24546,3.2
24547,3.75
24548,3.66
24549,4.55
24550,3.62
24551,4.08
24552,4.34
24553,3.64
24554,3.75
24555,3.67
24556,3.96
24557,3.45
24558,4.16
24559,3.41
24560,4.56
24561,4.49
24562,4.56
24563,4.71
24564,4.3
24565,3.74
24566,4.37
24567,3.65
24568,4.19
24569,3.91
24570,3.88
24571,4.15
24572,4.13
24573,4.52
24574,4.4
24575,3.62
24576,4.33
24577,3.98
24578,4.21
24579,3.89
24580,4.69
24581,3.54
24582,3.96
24583,3.79
24584,3.19
24585,3.98
24586,4.44
24587,3.5
24588,4.53
24589,4.36
24590,3.93
24591,4.43
24592,3.92
24593,3.57
24594,3.79
24595,4.85
24596,4.21
24597,3.91
24598,4.11
24599,4.72
24600,4.05
24601,4.22
24602,4.1
24603,3.55
24604,3.95
24605,4.79
24606,4.2
24607,4.38
24608,4.48
24609,4.22
24610,3.74
24611,4.1
24612,4.2
24613,4.38
24614,3.48
24615,3.5
24616,3.86
24617,4.41
24618,4.84
24619,4.92
24620,3.22
24621,3.44
24622,3.74
24623,4.42
24624,4.76
24625,3.3
24626,4.23
24627,3.94
24628,3.9
24629,4.11
24630,3.8
24631,3.65
24632,4.11
24633,3.24
24634,3.76
24635,3.79
24636,4.49
24637,3.67
24638,4.35
24639,3.78
24640,4.34
24641,4.32
24642,4.56
24643,4.92
24644,3.54
24645,3.87
24646,4.53
24647,4.37
24648,4.04
24649,4.17
24650,4.44
24651,4.97
24652,3.76
24653,4.31
24654,4.2
24655,4.09
24656,3.62
24657,4.23
24658,4.74
24659,3.8
24660,3.71
24661,3.84
24662,3.54
24663,4.65
24664,4.02
24665,3.58
24666,4.44
24667,3.66
24668,4.05
24669,4.34
24670,3.78
24671,4.04
24672,3.42
24673,3.92
24674,4.17
24675,4.18
24676,3.58
24677,3.95
24678,4.16
24679,3.79
24680,3.89
24681,4.6
24682,4.93
24683,3.77
24684,4.56
24685,4.27
24686,4.54
24687,4.3
24688,5.0
24689,3.34
24690,4.7
24691,3.7
24692,3.98
24693,3.68
24694,3.66
24695,3.88
24696,3.99
24697,3.24
24698,3.69
24699,4.87
24700,4.65
24701,4.05
24702,4.21
24703,3.79
24704,4.12
24705,3.66
24706,3.55
24707,3.86
24708,3.94
24709,4.23
24710,4.29
24711,3.53
24712,3.93
24713,4.06
24714,3.29
24715,3.63
24716,3.61
24717,3.59
24718,3.58
24719,4.3
24720,4.51
24721,3.6
24722,4.51
24723,3.5
24724,3.71
24725,3.59
24726,2.76
24727,4.37
24728,3.79
24729,4.11
24730,3.82
24731,3.97
24732,4.6
24733,3.67
24734,3.61
24735,3.58
24736,3.76
24737,3.84
24738,4.38
24739,3.88
24740,4.34
24741,4.02
24742,3.85
24743,3.86
24744,4.77
24745,4.2
24746,4.07
24747,4.2
24748,3.44
24749,4.24
24750,3.82
24751,4.53
24752,3.05
24753,4.31
24754,3.41
24755,4.37
24756,3.82
24757,4.27
24758,3.56
24759,3.98
24760,3.97
24761,4.28
24762,3.73
24763,4.49
24764,3.1
24765,3.85
24766,3.84
24767,3.7
24768,3.76
24769,3.95
24770,3.93
24771,3.51
24772,3.72
24773,4.16
24774,4.29
24775,3.65
24776,4.52
24777,4.05
24778,3.17
24779,4.48
24780,4.02
24781,3.78
24782,3.52
24783,4.01
24784,4.45
24785,4.6
24786,4.28
24787,4.37
24788,3.2
24789,3.58
24790,3.86
24791,4.2
24792,4.04
24793,4.66
24794,3.43
24795,3.67
24796,3.52
24797,3.58
24798,4.14
24799,3.75
24800,4.63
24801,4.18
24802,3.61
24803,4.59
24804,4.01
24805,3.74
24806,4.11
24807,4.04
24808,3.76
24809,3.19
24810,4.17
24811,4.09
24812,4.64
24813,3.61
24814,3.83
24815,3.72
24816,3.78
24817,4.69
24818,3.94
24819,4.43
24820,3.82
24821,4.74
24822,4.52
24823,4.24
24824,4.0
24825,4.67
24826,3.45
24827,4.37
24828,3.9
24829,4.9
24830,4.2
24831,3.87
24832,3.59
24833,3.83
24834,4.75
24835,4.14
24836,4.37
24837,4.41
24838,4.09
24839,3.64
24840,4.29
24841,4.29
24842,4.15
24843,3.56
24844,4.54
24845,4.29
24846,4.44
24847,3.84
24848,4.42
24849,3.5
24850,3.84
24851,4.18
24852,3.81
24853,4.28
24854,4.04
24855,3.36
24856,3.36
24857,4.01
24858,4.26
24859,3.89
24860,4.43
24861,3.74
24862,3.71
24863,4.58
24864,3.8
24865,4.22
24866,4.73
24867,4.59
24868,4.79
24869,3.4
24870,3.43
24871,3.8
24872,4.06
24873,4.06
24874,3.82
24875,4.89
24876,4.04
24877,3.71
24878,3.89
24879,4.58
24880,3.84
24881,4.06
24882,4.44
24883,3.44
24884,3.71
24885,3.86
24886,3.84
24887,3.94
24888,4.16
24889,4.35
24890,3.34
24891,3.41
24892,4.32
24893,3.61
24894,3.79
24895,3.82
24896,3.82
24897,2.79
24898,3.64
24899,3.85
24900,3.8
24901,3.23
24902,3.98
24903,4.01
24904,3.46
24905,3.7
24906,4.1
24907,3.77
24908,3.7
24909,4.55
24910,4.47
24911,3.53
24912,3.74
24913,4.58
24914,3.92
24915,3.38
24916,3.58
24917,3.65
24918,3.8
24919,4.16
24920,4.39
24921,4.09
24922,3.65
24923,4.66
24924,4.7
24925,3.78
24926,3.53
24927,3.11
24928,4.06
24929,2.93
24930,4.0
24931,4.24
24932,3.87
24933,4.07
24934,3.84
24935,3.84
24936,4.25
24937,4.12
24938,3.43
24939,2.93
24940,4.17
24941,3.8
24942,3.72
24943,3.99
24944,4.51
24945,3.96
24946,4.34
24947,3.41
24948,4.85
24949,4.22
24950,4.04
24951,3.67
24952,3.87
24953,3.16
24954,3.63
24955,4.8
24956,4.03
24957,4.64
24958,3.99
24959,4.04
24960,3.99
24961,3.54
24962,4.45
24963,3.48
24964,4.3
24965,4.45
24966,3.49
24967,4.04
24968,3.57
24969,3.11
24970,3.47
24971,3.85
24972,3.78
24973,3.28
24974,4.43
24975,4.34
24976,3.7
24977,3.91
24978,4.78
24979,4.48
24980,3.88
24981,3.23
24982,3.86
24983,4.04
24984,3.63
24985,4.32
24986,3.27
24987,4.2
24988,3.53
24989,4.04
24990,3.9
24991,3.9
24992,3.54
24993,3.97
24994,3.58
24995,4.61
24996,4.29
24997,4.06
24998,3.77
24999,3.86
25000,3.79
25001,3.63
25002,3.51
25003,4.32
25004,4.39
25005,4.32
25006,4.37
25007,3.84
25008,4.72
25009,3.66
25010,4.06
25011,3.77
25012,4.55
25013,4.35
25014,4.56
25015,3.75
25016,3.97
25017,4.8
25018,3.55
25019,4.37
25020,4.24
25021,3.85
25022,3.52
25023,3.81
25024,4.26
25025,4.19
25026,3.85
25027,3.49
25028,3.85
25029,4.44
25030,3.51
25031,3.81
25032,3.46
25033,3.82
25034,4.69
25035,3.96
25036,3.87
25037,3.84
25038,3.98
25039,4.84
25040,4.2
25041,4.37
25042,3.71
25043,3.84
25044,3.73
25045,3.67
25046,3.19
25047,3.6
25048,3.92
25049,4.26
25050,4.13
25051,3.95
25052,3.56
25053,3.65
25054,3.8
25055,4.07
25056,3.84
25057,4.62
25058,3.82
25059,3.97
25060,4.22
25061,4.18
25062,3.99
25063,4.49
25064,3.74
25065,4.44
25066,4.6
25067,3.52
25068,3.74
25069,4.06
25070,4.05
25071,4.14
25072,4.36
25073,3.34
25074,4.31
25075,3.2
25076,3.0
25077,3.81
25078,4.19
25079,3.46
25080,3.5
25081,4.43
25082,3.27
25083,3.48
25084,4.47
25085,3.71
25086,3.05
25087,3.58
25088,3.77
25089,4.28
25090,3.79
25091,4.26
25092,4.26
25093,3.47
25094,4.15
25095,4.44
25096,4.21
25097,4.45
25098,3.79
25099,3.36
25100,4.4
25101,4.59
25102,3.99
25103,3.92
25104,4.39
25105,3.89
25106,3.41
25107,3.76
25108,4.34
25109,3.66
25110,4.34
25111,3.64
25112,3.61
25113,4.02
25114,3.56
25115,3.62
25116,4.09
25117,4.13
25118,3.63
25119,3.31
25120,4.2
25121,4.38
25122,4.79
25123,3.65
25124,3.83
25125,3.81
25126,3.99
25127,4.24
25128,3.43
25129,3.86
25130,3.48
25131,4.2
25132,3.37
25133,4.29
25134,4.24
25135,3.35
25136,4.3
25137,3.88
25138,3.52
25139,4.58
25140,3.99
25141,3.98
25142,4.11
25143,3.88
25144,4.79
25145,4.69
25146,3.62
25147,4.06
25148,3.85
25149,3.78
25150,4.19
25151,4.01
25152,3.98
25153,3.71
25154,4.26
25155,4.62
25156,4.29
25157,4.65
25158,4.36
25159,4.24
25160,3.42
25161,4.05
25162,3.59
25163,3.38
25164,3.62
25165,3.5
25166,3.91
25167,3.79
25168,4.42
25169,3.85
25170,3.96
25171,4.01
25172,4.99
25173,3.68
25174,3.9
25175,3.77
25176,3.79
25177,4.18
25178,4.0
25179,3.31
25180,3.46
25181,4.81
25182,4.36
25183,3.63
25184,4.04
25185,3.65
25186,4.02
25187,4.05
25188,3.61
25189,4.18
25190,3.83
25191,4.79
25192,3.92
25193,3.66
25194,3.42
25195,4.18
25196,4.32
25197,3.5
25198,4.08
25199,4.36
25200,4.3
25201,4.22
25202,4.45
25203,4.25
25204,4.83
25205,2.96
25206,3.78
25207,4.34
25208,4.13
25209,4.24
25210,4.42
25211,4.58
25212,3.37
25213,3.24
25214,4.31
25215,3.99
25216,3.55
25217,4.73
25218,4.14
25219,4.75
25220,4.34
25221,3.2
25222,4.03
25223,4.74
25224,4.02
25225,4.34
25226,4.26
25227,3.66
25228,3.71
25229,3.46
25230,3.3
25231,4.55
25232,2.95
25233,3.95
25234,4.07
25235,4.4
25236,4.08
25237,4.03
25238,3.75
25239,3.16
25240,4.99
25241,4.45
25242,4.41
25243,3.63
25244,3.77
25245,4.2
25246,4.38
25247,4.3
25248,3.79
25249,3.74
25250,4.18
25251,4.04
25252,4.23
25253,4.46
25254,4.16
25255,3.87
25256,3.66
25257,3.44
25258,4.14
25259,3.52
25260,3.92
25261,4.05
25262,4.28
25263,4.23
25264,5.0
25265,3.45
25266,4.31
25267,3.57
25268,3.73
25269,4.91
25270,4.17
25271,4.07
25272,3.66
25273,4.22
25274,3.36
25275,4.26
25276,3.39
25277,4.05
25278,4.43
25279,3.67
25280,3.66
25281,4.44
25282,4.29
25283,3.87
25284,3.69
25285,3.32
25286,4.23
25287,4.5
25288,4.27
25289,4.04
25290,3.95
25291,4.27
25292,4.13
25293,3.84
25294,3.9
25295,4.24
25296,3.52
25297,3.88
25298,4.71
25299,3.89
25300,4.45
25301,3.94
25302,4.02
25303,3.7
25304,3.47
25305,4.11
25306,4.08
25307,3.78
25308,4.66
25309,3.49
25310,4.94
25311,3.35
25312,4.05
25313,2.96
25314,3.39
25315,4.19
25316,4.39
25317,4.07
25318,3.31
25319,4.16
25320,4.33
25321,4.62
25322,3.9
25323,3.84
25324,4.17
25325,3.8
25326,3.8
25327,4.69
25328,3.77
25329,4.56
25330,3.91
25331,2.94
25332,4.71
25333,4.16
25334,3.7
25335,4.08
25336,4.22
25337,3.7
25338,3.74
25339,4.61
25340,3.55
25341,3.81
25342,3.87
25343,3.76
25344,3.88
25345,2.85
25346,3.94
25347,4.32
25348,4.41
25349,3.45
25350,4.28
25351,3.11
25352,4.26
25353,3.02
25354,4.47
25355,4.36
25356,4.04
25357,4.24
25358,3.86
25359,4.25
25360,4.28
25361,3.21
25362,4.15
25363,3.67
25364,3.97
25365,4.2
25366,3.44
25367,4.52
25368,3.88
25369,4.95
25370,3.73
25371,4.15
25372,4.17
25373,3.67
25374,3.94
25375,3.63
25376,3.49
25377,4.14
25378,3.39
25379,3.58
25380,3.64
25381,3.87
25382,4.26
25383,3.63
25384,3.96
25385,3.99
25386,3.71
25387,4.2
25388,4.21
25389,3.7
25390,4.23
25391,3.66
25392,4.24
25393,4.14
25394,3.78
25395,4.14
25396,3.92
25397,4.08
25398,3.5
25399,3.11
25400,3.65
25401,3.77
25402,3.97
25403,3.89
25404,4.08
25405,4.09
25406,4.33
25407,4.12
25408,4.15
25409,4.08
25410,3.86
25411,3.59
25412,3.91
25413,3.56
25414,3.98
25415,3.77
25416,3.5
25417,3.81
25418,4.35
25419,3.72
25420,3.58
25421,4.33
25422,3.98
25423,3.75
25424,3.41
25425,3.44
25426,4.34
25427,3.91
25428,3.8
25429,4.54
25430,3.52
25431,4.56
25432,4.1
25433,3.52
25434,4.74
25435,4.05
25436,3.74
25437,3.08
25438,3.67
25439,4.49
25440,4.64
25441,3.5
25442,4.61
25443,3.66
25444,3.48
25445,3.7
25446,4.14
25447,4.24
25448,4.11
25449,3.82
25450,4.3
25451,4.28
25452,3.57
25453,3.36
25454,4.88
25455,3.97
25456,3.74
25457,3.31
25458,3.95
25459,3.7
25460,4.34
25461,4.26
25462,4.14
25463,4.15
25464,3.64
25465,4.32
25466,3.32
25467,4.41
25468,4.66
25469,4.32
25470,3.25
25471,2.97
25472,3.86
25473,4.12
25474,3.95
25475,4.13
25476,4.94
25477,4.18
25478,4.64
25479,4.49
25480,3.56
25481,3.57
25482,4.11
25483,3.68
25484,4.32
25485,4.31
25486,3.22
25487,4.35
25488,3.55
25489,4.32
25490,4.24
25491,4.2
25492,4.61
25493,3.73
25494,4.22
25495,4.09
25496,4.23
25497,4.17
25498,3.73
25499,3.56
25500,4.55
25501,4.09
25502,4.05
25503,3.59
25504,4.2
25505,4.25
25506,4.03
25507,4.17
25508,4.67
25509,3.97
25510,4.53
25511,4.34
25512,3.16
25513,3.32
25514,4.2
25515,4.83
25516,3.74
25517,4.0
25518,3.72
25519,4.68
25520,3.58
25521,4.33
25522,3.68
25523,4.88
25524,4.23
25525,4.4
25526,3.76
25527,3.78
25528,3.33
25529,4.09
25530,4.12
25531,3.82
25532,4.21
25533,3.63
25534,4.12
25535,4.09
25536,3.69
25537,3.81
25538,3.94
25539,3.66
25540,3.99
25541,4.77
25542,3.36
25543,3.72
25544,4.63
25545,3.63
25546,4.38
25547,3.69
25548,3.73
25549,3.91
25550,3.7
25551,4.1
25552,4.01
25553,4.3
25554,3.77
25555,3.6
25556,4.0
25557,3.34
25558,4.39
25559,4.45
25560,3.68
25561,4.82
25562,4.67
25563,4.18
25564,3.49
25565,3.88
25566,4.8
25567,3.53
25568,3.85
25569,3.69
25570,4.28
25571,4.18
25572,3.31
25573,3.74
25574,3.85
25575,3.27
25576,4.48
25577,3.6
25578,3.94
25579,3.53
25580,4.74
25581,4.05
25582,3.58
25583,3.42
25584,4.11
25585,3.81
25586,4.28
25587,3.6
25588,3.42
25589,4.13
25590,3.61
25591,3.86
25592,3.69
25593,4.18
25594,3.94
25595,4.61
25596,4.09
25597,3.28
25598,4.52
25599,3.26
25600,3.85
25601,4.31
25602,3.87
25603,3.03
25604,3.34
25605,3.57
25606,3.39
25607,4.2
25608,4.09
25609,3.69
25610,4.37
25611,3.62
25612,4.7
25613,3.41
25614,3.84
25615,4.42
25616,3.41
25617,3.71
25618,4.12
25619,4.67
25620,4.54
25621,3.86
25622,3.37
25623,4.58
25624,4.02
25625,4.22
25626,3.81
25627,3.66
25628,3.65
25629,4.63
25630,4.37
25631,3.75
25632,3.71
25633,3.99
25634,4.13
25635,3.68
25636,3.58
25637,4.58
25638,3.77
25639,3.55
25640,3.79
