book_id,ri
4140,3.97
4141,3.43
4142,4.03
4143,3.87
4144,3.74
4145,3.68
4146,3.85
4147,3.63
4148,3.91
4149,3.97
4150,4.35
4151,3.94
4152,3.94
4153,4.06
4154,4.09
4155,3.85
4156,3.8
4157,4.07
4158,3.54
4159,3.74
4160,3.58
4161,3.67
4162,4.04
4163,4.19
4164,3.18
4165,3.83
4166,3.52
4167,3.69
4168,3.67
4169,3.59
4170,3.71
4171,4.01
4172,3.98
4173,3.85
4174,3.42
4175,3.85
4176,3.65
4177,4.12
4178,3.09
4179,4.07
4180,4.3
4181,3.73
4182,4.05
4183,3.98
4184,4.01
4185,4.03
4186,4.11
4187,3.68
4188,3.67
4189,3.84
4190,3.76
4191,4.05
4192,3.78
4193,4.21
4194,4.18
4195,3.62
4196,3.51
4197,3.59
4198,4.17
4199,4.06
4200,3.66
4201,4.09
4202,3.83
4203,3.9
4204,3.9
4205,4.32
4206,4.48
4207,3.98
4208,3.95
4209,4.08
4210,4.25
4211,3.69
4212,4.01
4213,3.96
4214,3.81
4215,4.03
4216,3.71
4217,4.22
4218,3.71
4219,3.74
4220,3.82
4221,3.69
4222,4.07
4223,3.87
4224,4.38
4225,4.04
4226,4.09
4227,3.53
4228,4.29
4229,4.48
4230,4.02
4231,4.0
4232,3.79
4233,3.79
4234,4.16
4235,3.61
4236,3.7
4237,3.56
4238,3.66
4239,3.91
4240,3.8
4241,4.01
4242,4.21
4243,3.85
4244,3.71
4245,4.22
4246,4.16
4247,4.1
4248,4.32
4249,3.41
4250,3.94
4251,3.72
4252,4.02
4253,3.87
4254,3.71
4255,4.18
4256,4.14
4257,4.03
4258,4.18
4259,4.09
4260,3.46
4261,4.17
4262,4.02
4263,4.11
4264,3.84
4265,3.24
4266,3.95
4267,4.01
4268,3.64
4269,3.89
4270,3.94
4271,4.38
4272,3.93
4273,3.88
4274,3.93
4275,4.08
4276,4.05
4277,3.82
4278,4.12
4279,3.71
4280,4.11
4281,4.31
4282,2.78
4283,2.63
4284,4.21
4285,3.98
4286,4.19
4287,4.26
4288,3.81
4289,3.68
4290,3.96
4291,4.3
4292,3.85
4293,4.16
4294,3.89
4295,4.07
4296,3.99
4297,4.3
4298,3.63
4299,4.03
4300,3.56
4301,4.38
4302,3.92
4303,4.18
4304,3.41
4305,4.4
4306,3.95
4307,3.58
4308,3.92
4309,3.82
4310,4.14
4311,3.7
4312,3.94
4313,3.42
4314,3.73
4315,4.21
4316,3.68
4317,3.16
4318,3.94
4319,3.69
4320,4.27
4321,3.85
4322,3.26
4323,4.09
4324,4.17
4325,4.28
4326,3.85
4327,3.84
4328,4.22
4329,4.0
4330,3.99
4331,3.85
4332,3.74
4333,3.69
4334,3.8
4335,3.99
4336,4.38
4337,3.68
4338,3.74
4339,4.25
4340,4.17
4341,3.66
4342,3.86
4343,3.68
4344,4.52
4345,3.4
4346,4.35
4347,3.71
4348,3.97
4349,3.91
4350,3.9
4351,3.97
4352,4.09
4353,3.45
4354,3.33
4355,3.76
4356,3.83
4357,3.69
4358,3.98
4359,3.65
4360,3.34
4361,3.89
4362,3.8
4363,3.74
4364,4.05
4365,3.73
4366,4.08
4367,3.79
4368,4.27
4369,3.54
4370,4.26
4371,3.73
4372,3.91
4373,4.41
4374,3.78
4375,4.31
4376,3.26
4377,3.89
4378,4.02
4379,4.1
4380,4.05
4381,4.16
4382,3.91
4383,3.93
4384,3.22
4385,4.06
4386,4.23
4387,3.98
4388,3.8
4389,4.36
4390,3.41
4391,3.38
4392,3.52
4393,3.67
4394,3.8
4395,3.95
4396,4.25
4397,3.85
4398,3.94
4399,2.77
4400,3.47
4401,4.14
4402,3.96
4403,3.81
4404,3.95
4405,3.8
4406,3.85
4407,4.15
4408,4.02
4409,3.93
4410,4.58
4411,3.71
4412,3.69
4413,3.85
4414,3.44
4415,4.25
4416,4.15
4417,3.92
4418,3.83
4419,4.08
4420,4.1
4421,3.75
4422,3.25
4423,4.19
4424,3.87
4425,3.77
4426,3.61
4427,3.15
4428,3.62
4429,3.58
4430,3.84
4431,3.27
4432,4.41
4433,4.35
4434,3.96
4435,3.86
4436,3.77
4437,4.04
4438,3.78
4439,3.97
4440,4.32
4441,4.38
4442,4.09
4443,4.22
4444,4.09
4445,4.03
4446,4.07
4447,3.62
4448,3.91
4449,4.02
4450,3.86
4451,3.77
4452,3.83
4453,4.15
4454,3.39
4455,3.85
4456,3.45
4457,4.02
4458,4.05
4459,3.83
4460,3.93
4461,4.23
4462,4.19
4463,3.92
4464,4.17
4465,3.9
4466,4.12
4467,4.02
4468,3.94
4469,3.9
4470,4.12
4471,4.19
4472,4.04
4473,3.34
4474,3.57
4475,3.93
4476,4.04
4477,3.91
4478,3.84
4479,4.12
4480,3.84
4481,3.79
4482,3.85
4483,4.75
4484,4.15
4485,3.9
4486,4.2
4487,3.84
4488,4.14
4489,3.25
4490,3.91
4491,4.01
4492,4.12
4493,3.68
4494,4.26
4495,3.84
4496,3.89
4497,4.08
4498,4.02
4499,3.92
4500,3.69
4501,4.24
4502,3.84
4503,3.71
4504,3.77
4505,4.05
4506,3.82
4507,4.26
4508,3.71
4509,4.11
4510,3.79
4511,3.87
4512,3.73
4513,3.56
4514,3.96
4515,3.91
4516,3.62
4517,3.74
4518,4.07
4519,3.85
4520,3.77
4521,3.89
4522,4.52
4523,3.83
4524,3.71
4525,3.72
4526,4.04
4527,4.06
4528,3.81
4529,3.94
4530,3.62
4531,3.89
4532,3.68
4533,3.94
4534,4.08
4535,4.09
4536,3.81
4537,3.85
4538,3.52
4539,4.07
4540,3.8
4541,4.23
4542,3.68
4543,4.22
4544,4.27
4545,3.75
4546,4.09
4547,3.66
4548,3.75
4549,3.79
4550,4.25
4551,4.23
4552,4.15
4553,3.74
4554,3.89
4555,4.18
4556,4.19
4557,3.13
4558,4.09
4559,3.99
4560,3.75
4561,3.61
4562,3.91
4563,3.43
4564,4.02
4565,3.97
4566,4.36
4567,4.07
4568,3.73
4569,3.8
4570,3.71
4571,4.28
4572,3.44
4573,3.84
4574,4.18
4575,4.21
4576,3.85
4577,3.62
4578,3.87
4579,3.6
4580,4.01
4581,3.93
4582,3.8
4583,3.11
4584,4.03
4585,4.09
4586,3.98
4587,3.73
4588,3.68
4589,4.24
4590,3.92
4591,3.74
4592,3.46
4593,4.13
4594,4.09
4595,4.16
4596,4.0
4597,4.09
4598,3.75
4599,4.43
4600,3.52
4601,3.92
4602,3.65
4603,4.06
4604,3.64
4605,3.93
4606,3.97
4607,3.77
4608,3.78
4609,3.93
4610,3.11
4611,4.06
4612,3.66
4613,3.66
4614,2.79
4615,3.61
4616,4.1
4617,4.25
4618,4.07
4619,4.03
4620,4.22
4621,3.96
4622,3.96
4623,3.63
4624,3.84
4625,3.44
4626,3.78
4627,4.05
4628,3.42
4629,3.28
4630,3.87
4631,3.61
4632,3.73
4633,3.44
4634,3.97
4635,3.71
4636,4.04
4637,3.87
4638,4.19
4639,3.71
4640,4.27
4641,4.38
4642,4.25
4643,4.08
4644,3.94
4645,3.95
4646,4.29
4647,3.95
4648,3.93
4649,4.07
4650,4.07
4651,4.15
4652,3.8
4653,4.53
4654,3.61
4655,3.53
4656,3.91
4657,4.02
4658,3.9
4659,3.68
4660,4.14
4661,4.35
4662,4.11
4663,3.98
4664,3.77
4665,4.0
4666,3.55
4667,4.21
4668,4.14
4669,4.03
4670,4.09
4671,3.74
4672,4.04
4673,3.89
4674,4.1
4675,4.07
4676,3.88
4677,3.92
4678,4.04
4679,3.76
4680,4.02
4681,3.96
4682,3.88
4683,4.02
4684,3.74
4685,3.46
4686,3.85
4687,3.74
4688,4.27
4689,4.03
4690,4.27
4691,4.17
4692,4.01
4693,4.1
4694,3.49
4695,3.58
4696,4.3
4697,3.53
4698,4.11
4699,3.89
4700,4.15
4701,3.73
4702,3.98
4703,4.07
4704,3.93
4705,3.97
4706,4.25
4707,3.69
4708,4.59
4709,4.12
4710,3.73
4711,3.79
4712,3.96
4713,3.72
4714,3.95
4715,3.62
4716,3.68
4717,3.87
4718,4.27
4719,4.1
4720,4.15
4721,4.39
4722,3.97
4723,3.57
4724,3.63
4725,3.93
4726,4.29
4727,3.72
4728,3.84
4729,4.08
4730,3.9
4731,4.29
4732,3.67
4733,3.8
4734,3.93
4735,3.8
4736,3.53
4737,3.57
4738,3.97
4739,4.34
4740,4.0
4741,4.16
4742,4.25
4743,4.4
4744,3.72
4745,3.82
4746,3.82
4747,3.38
4748,3.86
4749,4.2
4750,4.2
4751,4.25
4752,3.99
4753,3.83
4754,3.83
4755,3.51
4756,3.34
4757,4.23
4758,3.92
4759,3.83
4760,3.8
4761,4.2
4762,3.72
4763,3.57
4764,3.99
4765,3.83
4766,3.44
4767,3.87
4768,3.89
4769,3.69
4770,4.09
4771,4.11
4772,3.44
4773,4.16
4774,4.15
4775,4.24
4776,4.28
4777,4.03
4778,4.67
4779,3.79
4780,3.81
4781,4.26
4782,3.94
4783,3.7
4784,3.03
4785,3.87
4786,3.76
4787,3.67
4788,3.77
4789,3.66
4790,3.45
4791,3.82
4792,3.76
4793,3.49
4794,4.03
4795,3.79
4796,4.22
4797,3.73
4798,4.16
4799,3.85
4800,4.07
4801,4.13
4802,4.0
4803,3.85
4804,4.12
4805,4.33
4806,4.35
4807,3.87
4808,3.73
4809,3.51
4810,3.88
4811,4.29
4812,4.43
4813,3.71
4814,4.18
4815,3.64
4816,4.29
4817,4.41
4818,3.42
4819,3.57
4820,3.65
4821,3.67
4822,4.36
4823,3.56
4824,3.89
4825,4.22
4826,3.99
4827,4.05
4828,3.94
4829,3.46
4830,4.05
4831,4.15
4832,3.96
4833,3.99
4834,3.65
4835,4.01
4836,3.7
4837,3.96
4838,3.51
4839,3.65
4840,3.49
4841,3.77
4842,3.48
4843,3.94
4844,3.87
4845,3.36
4846,4.09
4847,4.2
4848,4.16
4849,4.41
4850,4.31
4851,4.24
4852,3.85
4853,3.25
4854,3.82
4855,3.91
4856,3.77
4857,4.23
4858,3.83
4859,4.04
4860,4.19
4861,3.81
4862,4.23
4863,3.85
4864,4.2
4865,3.75
4866,4.01
4867,3.86
4868,4.62
4869,4.49
4870,3.7
4871,4.06
4872,3.45
4873,3.71
4874,4.33
4875,3.89
4876,4.02
4877,4.05
4878,3.69
4879,3.62
4880,4.09
4881,4.29
4882,3.29
4883,4.22
4884,3.88
4885,3.97
4886,4.27
4887,3.93
4888,3.49
4889,4.4
4890,4.1
4891,4.0
4892,4.06
4893,3.79
4894,4.03
4895,3.53
4896,3.37
4897,4.19
4898,4.16
4899,3.35
4900,3.7
4901,4.05
4902,4.09
4903,3.67
4904,4.16
4905,3.36
4906,4.13
4907,3.84
4908,3.52
4909,3.94
4910,3.84
4911,4.44
4912,4.14
4913,3.92
4914,3.96
4915,3.95
4916,4.04
4917,4.08
4918,4.25
4919,4.03
4920,3.37
4921,4.47
4922,4.13
4923,3.71
4924,3.42
4925,4.02
4926,3.98
4927,4.14
4928,4.23
4929,4.35
4930,4.03
4931,4.26
4932,3.75
4933,3.96
4934,4.1
4935,2.96
4936,3.11
4937,3.82
4938,3.74
4939,4.29
4940,4.13
4941,4.04
4942,3.81
4943,4.24
4944,3.88
4945,4.15
4946,4.36
4947,4.2
4948,3.92
4949,3.7
4950,4.01
4951,3.99
4952,4.01
4953,4.1
4954,3.62
4955,3.89
4956,3.26
4957,3.85
4958,3.88
4959,4.36
4960,4.01
4961,4.24
4962,3.64
4963,3.96
4964,3.99
4965,3.78
4966,4.12
4967,3.61
4968,3.99
4969,3.86
4970,4.02
4971,4.34
4972,3.91
4973,3.64
4974,3.61
4975,4.08
4976,3.91
4977,3.78
4978,3.94
4979,3.7
4980,3.74
4981,4.11
4982,4.06
4983,3.95
4984,4.15
4985,4.2
4986,3.76
4987,3.77
4988,3.88
4989,3.6
4990,4.05
4991,2.46
4992,3.09
4993,3.82
4994,3.95
4995,3.94
4996,3.77
4997,4.36
4998,4.18
4999,3.66
5000,4.33
5001,4.04
5002,3.18
5003,4.23
5004,4.04
5005,3.86
5006,3.83
5007,3.69
5008,3.99
5009,3.84
5010,3.63
5011,3.64
5012,3.95
5013,3.89
5014,3.65
5015,4.11
5016,3.76
5017,4.31
5018,3.57
5019,4.19
5020,4.11
5021,4.09
5022,3.82
5023,3.7
5024,3.97
5025,4.15
5026,4.03
5027,4.04
5028,4.33
5029,3.82
5030,3.77
5031,3.98
5032,3.58
5033,3.85
5034,3.75
5035,4.21
5036,4.06
5037,3.85
5038,3.45
5039,3.53
5040,3.53
5041,3.79
5042,4.2
5043,3.6
5044,3.82
5045,3.31
5046,4.01
5047,4.06
5048,4.0
5049,3.92
5050,3.7
5051,3.52
5052,4.12
5053,3.75
5054,3.9
5055,4.02
5056,3.99
5057,3.94
5058,3.66
5059,3.47
5060,4.17
5061,3.75
5062,3.88
5063,3.92
5064,3.2
5065,3.95
5066,3.85
5067,3.75
5068,4.2
5069,4.18
5070,4.1
5071,4.45
5072,3.8
5073,4.03
5074,4.26
5075,3.71
5076,3.7
5077,3.85
5078,3.14
5079,3.42
5080,4.15
5081,3.88
5082,3.7
5083,4.14
5084,3.85
5085,3.74
5086,3.9
5087,3.13
5088,3.84
5089,3.92
5090,3.7
5091,3.87
5092,3.93
5093,4.11
5094,3.31
5095,3.62
5096,3.8
5097,3.85
5098,4.26
5099,4.12
5100,3.84
5101,4.28
5102,3.56
5103,4.0
5104,3.59
5105,3.52
5106,3.82
5107,4.03
5108,3.88
5109,4.08
5110,4.36
5111,4.08
5112,4.23
5113,4.47
5114,3.99
5115,3.84
5116,4.02
5117,4.15
5118,4.25
5119,3.67
5120,3.65
5121,4.05
5122,3.95
5123,4.08
5124,3.79
5125,4.27
5126,3.9
5127,3.6
5128,3.54
5129,4.03
5130,3.44
5131,4.1
5132,3.59
5133,3.49
5134,4.13
5135,3.79
5136,4.09
5137,4.41
5138,4.19
5139,3.72
5140,3.94
5141,3.63
5142,4.15
5143,4.09
5144,3.56
5145,4.07
5146,4.24
5147,3.91
5148,3.9
5149,3.51
5150,3.75
5151,3.81
5152,4.03
5153,4.05
5154,4.05
5155,3.75
5156,4.16
5157,3.56
5158,4.06
5159,4.04
5160,3.86
5161,3.88
5162,4.01
5163,4.05
5164,3.75
5165,4.07
5166,3.72
5167,4.21
5168,4.0
5169,4.05
5170,4.29
5171,4.25
5172,3.88
5173,4.26
5174,3.84
5175,3.75
5176,3.88
5177,3.77
5178,3.94
5179,3.81
5180,3.99
5181,4.24
5182,4.04
5183,3.47
5184,3.71
5185,3.88
5186,3.91
5187,4.09
5188,3.7
5189,3.96
5190,4.06
5191,3.61
5192,3.95
5193,3.96
5194,3.93
5195,3.74
5196,4.0
5197,3.66
5198,3.93
5199,3.92
5200,3.62
5201,3.76
5202,4.3
5203,3.77
5204,4.2
5205,4.21
5206,3.68
5207,4.72
5208,3.74
5209,3.85
5210,4.18
5211,4.07
5212,4.05
5213,3.91
5214,4.04
5215,3.98
5216,3.66
5217,3.99
5218,4.33
5219,3.81
5220,3.57
5221,3.85
5222,3.75
5223,3.93
5224,3.99
5225,4.02
5226,3.93
5227,4.29
5228,3.94
5229,3.8
5230,3.38
5231,3.3
5232,3.97
5233,3.55
5234,4.37
5235,4.03
5236,3.66
5237,3.59
5238,3.31
5239,3.91
5240,3.95
5241,3.85
5242,3.27
5243,3.72
5244,3.89
5245,4.13
5246,3.88
5247,4.12
5248,4.26
5249,4.09
5250,3.8
5251,3.28
5252,4.2
5253,3.94
5254,4.17
5255,3.88
5256,4.08
5257,3.54
5258,4.0
5259,3.9
5260,3.54
5261,3.81
5262,3.62
5263,3.94
5264,3.54
5265,4.08
5266,3.84
5267,4.09
5268,4.05
5269,4.16
5270,3.82
5271,3.81
5272,4.14
5273,3.97
5274,4.06
5275,3.95
5276,3.99
5277,4.0
5278,3.87
5279,3.94
5280,3.53
5281,3.91
5282,3.74
5283,4.26
5284,4.18
5285,4.1
5286,3.83
5287,3.99
5288,3.78
5289,4.08
5290,3.36
5291,3.95
5292,3.43
5293,3.95
5294,4.08
5295,3.95
5296,3.63
5297,3.77
5298,3.52
5299,3.85
5300,3.64
5301,3.9
5302,3.6
5303,3.97
5304,3.7
5305,3.08
5306,4.17
5307,3.92
5308,3.79
5309,3.78
5310,4.06
5311,3.71
5312,4.17
5313,3.85
5314,3.98
5315,3.83
5316,4.03
5317,3.73
5318,3.34
5319,4.0
5320,3.79
5321,3.95
5322,3.32
5323,4.29
5324,4.2
5325,3.99
5326,3.73
5327,4.0
5328,4.08
5329,3.81
5330,3.74
5331,4.2
5332,3.95
5333,4.05
5334,3.63
5335,3.94
5336,4.09
5337,4.12
5338,3.81
5339,4.27
5340,4.26
5341,4.01
5342,3.58
5343,3.22
5344,4.56
5345,3.82
5346,4.43
5347,4.03
5348,3.04
5349,3.93
5350,3.5
5351,4.2
5352,4.06
5353,3.91
5354,4.01
5355,3.06
5356,3.97
5357,3.88
5358,3.79
5359,4.0
5360,3.97
5361,3.75
5362,3.59
5363,4.12
5364,4.03
5365,4.0
5366,4.3
5367,3.69
5368,3.7
5369,4.08
5370,3.79
5371,3.95
5372,3.98
5373,3.31
5374,3.76
5375,3.99
5376,4.52
5377,4.24
5378,3.78
5379,3.87
5380,3.69
5381,3.8
5382,4.02
5383,4.01
5384,4.37
5385,3.27
5386,3.72
5387,4.15
5388,3.87
5389,3.99
5390,4.1
5391,3.32
5392,3.99
5393,3.94
5394,4.13
5395,3.52
5396,4.43
5397,3.36
5398,4.16
5399,4.39
5400,4.31
5401,4.01
5402,3.48
5403,3.94
5404,3.73
5405,4.45
5406,3.48
5407,3.28
5408,4.17
5409,3.54
5410,3.67
5411,4.1
5412,3.78
5413,3.95
5414,4.0
5415,4.11
5416,3.29
5417,3.91
5418,3.63
5419,3.12
5420,3.93
5421,3.8
5422,4.45
5423,3.27
5424,3.88
5425,3.93
5426,3.78
5427,3.42
5428,3.76
5429,3.97
5430,3.79
5431,4.08
5432,3.59
5433,4.11
5434,3.97
5435,4.3
5436,3.57
5437,3.52
5438,4.21
5439,4.22
5440,3.86
5441,3.15
5442,4.14
5443,3.73
5444,3.85
5445,3.68
5446,4.15
5447,4.17
5448,4.08
5449,3.86
5450,4.18
5451,3.8
5452,3.78
5453,4.08
5454,4.12
5455,3.79
5456,3.53
5457,4.07
5458,3.74
5459,4.11
5460,3.86
5461,3.8
5462,3.58
5463,3.87
5464,4.26
5465,3.75
5466,3.96
5467,4.27
5468,3.68
5469,3.93
5470,3.36
5471,3.72
5472,3.87
5473,3.51
5474,3.29
5475,4.01
5476,4.17
5477,3.88
5478,3.6
5479,3.89
5480,3.47
5481,4.04
5482,3.78
5483,4.13
5484,3.81
5485,3.73
5486,3.98
5487,4.01
5488,4.29
5489,3.84
5490,3.7
5491,3.88
5492,4.11
5493,4.29
5494,4.11
5495,4.09
5496,4.18
5497,3.99
5498,3.78
5499,3.89
5500,3.63
5501,3.78
5502,4.31
5503,4.08
5504,4.03
5505,3.86
5506,3.85
5507,3.85
5508,4.3
5509,4.07
5510,4.45
5511,4.2
5512,4.18
5513,4.38
5514,3.76
5515,4.12
5516,3.92
5517,3.62
5518,4.01
5519,3.62
5520,4.18
5521,4.03
5522,4.1
5523,4.36
5524,4.03
5525,3.41
5526,3.8
5527,3.93
5528,4.03
5529,3.88
5530,4.0
5531,3.68
5532,3.33
5533,3.67
5534,3.41
5535,3.74
5536,3.83
5537,4.0
5538,4.1
5539,3.65
5540,3.7
5541,3.99
5542,3.9
5543,3.52
5544,3.69
5545,4.38
5546,4.16
5547,4.26
5548,3.96
5549,3.63
5550,3.81
5551,4.11
5552,4.22
5553,3.48
5554,4.08
5555,3.96
5556,3.35
5557,3.79
5558,3.61
5559,3.89
5560,3.64
5561,3.97
5562,3.75
5563,3.83
5564,4.08
5565,3.95
5566,4.06
5567,3.98
5568,3.23
5569,3.9
5570,3.73
5571,4.11
5572,3.88
5573,3.86
5574,3.96
5575,4.08
5576,4.44
5577,3.74
5578,4.11
5579,3.92
5580,4.69
5581,3.71
5582,3.88
5583,3.9
5584,3.69
5585,3.85
5586,4.24
5587,4.06
5588,3.95
5589,3.89
5590,4.12
5591,3.7
5592,3.98
5593,3.79
5594,4.02
5595,3.06
5596,4.13
5597,3.75
5598,3.56
5599,4.22
5600,3.94
5601,4.09
5602,3.45
5603,3.43
5604,3.98
5605,4.22
5606,4.17
5607,3.88
5608,3.72
5609,3.94
5610,3.61
5611,4.17
5612,4.11
5613,3.62
5614,3.33
5615,3.7
5616,3.51
5617,3.69
5618,3.58
5619,3.88
5620,3.75
5621,3.82
5622,3.97
5623,3.78
5624,3.94
5625,3.69
5626,3.81
5627,4.05
5628,3.87
5629,3.61
5630,3.6
5631,3.65
5632,3.9
5633,3.96
5634,4.12
5635,3.82
5636,3.82
5637,4.19
5638,4.26
5639,3.85
5640,4.14
5641,4.21
5642,3.66
5643,4.38
5644,4.05
5645,3.81
5646,4.02
5647,3.64
5648,3.97
5649,4.17
5650,3.67
5651,3.7
5652,4.25
5653,3.85
5654,4.19
5655,3.72
5656,3.83
5657,4.14
5658,4.36
5659,4.16
5660,4.05
5661,3.91
5662,3.69
5663,3.85
5664,3.99
5665,3.79
5666,4.13
5667,3.39
5668,3.92
5669,3.78
5670,4.11
5671,3.83
5672,4.21
5673,3.8
5674,4.41
5675,4.04
5676,3.65
5677,4.06
5678,3.98
5679,4.15
5680,4.0
5681,4.01
5682,4.37
5683,4.02
5684,3.98
5685,3.96
5686,3.43
5687,3.41
5688,3.81
5689,3.93
5690,4.12
5691,4.36
5692,3.89
5693,3.79
5694,3.84
5695,3.86
5696,3.5
5697,3.71
5698,3.47
5699,3.52
5700,3.89
5701,4.42
5702,3.81
5703,3.56
5704,3.42
5705,3.73
5706,2.63
5707,4.26
5708,3.73
5709,3.29
5710,4.35
5711,3.53
5712,3.8
5713,3.61
5714,4.08
5715,3.78
5716,4.23
5717,4.1
5718,4.48
5719,3.23
5720,4.25
5721,4.09
5722,3.94
5723,3.99
5724,3.89
5725,4.29
5726,3.4
5727,3.91
5728,4.11
5729,3.62
5730,3.92
5731,4.27
5732,4.19
5733,3.57
5734,3.94
5735,4.18
5736,3.81
5737,3.59
5738,3.75
5739,3.79
5740,3.82
5741,3.86
5742,4.27
5743,3.84
5744,4.19
5745,4.36
5746,4.25
5747,3.92
5748,3.97
5749,4.27
5750,3.93
5751,3.22
5752,4.37
5753,4.03
5754,4.57
5755,3.87
5756,3.88
5757,3.8
5758,3.97
5759,3.63
5760,4.15
5761,4.0
5762,3.68
5763,3.54
5764,3.68
5765,3.95
5766,3.83
5767,4.2
5768,4.15
5769,4.0
5770,3.98
5771,3.95
5772,3.7
5773,4.36
5774,3.85
5775,3.72
5776,3.06
5777,3.85
5778,3.42
5779,4.13
5780,3.8
5781,3.96
5782,4.09
5783,3.6
5784,4.06
5785,4.11
5786,3.64
5787,3.56
5788,4.0
5789,4.27
5790,3.92
5791,4.29
5792,3.66
5793,4.21
5794,4.28
5795,3.48
5796,3.66
5797,3.73
5798,3.76
5799,3.96
5800,3.69
5801,3.77
5802,4.06
5803,3.8
5804,4.26
5805,4.07
5806,3.71
5807,3.41
5808,3.62
5809,3.9
5810,3.68
5811,4.24
5812,3.89
5813,3.9
5814,4.15
5815,3.67
5816,4.0
5817,3.02
5818,3.83
5819,3.54
5820,3.99
5821,4.28
5822,3.54
5823,4.28
5824,4.06
5825,4.3
5826,3.99
5827,3.81
5828,3.69
5829,3.83
5830,4.03
5831,3.81
5832,3.6
5833,4.18
5834,3.97
5835,3.95
5836,3.83
5837,4.18
5838,3.61
5839,4.12
5840,4.4
5841,4.34
5842,4.12
5843,3.69
5844,4.14
5845,3.37
5846,3.78
5847,4.39
5848,4.25
5849,4.24
5850,3.57
5851,3.4
5852,3.87
5853,3.9
5854,3.94
5855,3.82
5856,4.17
5857,3.92
5858,3.81
5859,4.38
5860,4.02
5861,3.8
5862,4.02
5863,3.6
5864,4.25
5865,4.03
5866,4.3
5867,3.67
5868,3.64
5869,4.12
5870,4.0
5871,3.93
5872,3.96
5873,3.92
5874,3.88
5875,4.21
5876,3.65
5877,3.82
5878,4.23
5879,4.33
5880,4.12
5881,4.11
5882,4.15
5883,3.65
5884,4.04
5885,4.14
5886,4.09
5887,3.47
5888,3.8
5889,4.17
5890,2.91
5891,3.91
5892,4.19
5893,3.55
5894,3.68
5895,4.01
5896,4.13
5897,3.78
5898,4.31
5899,4.01
5900,3.79
5901,4.03
5902,4.37
5903,3.58
5904,3.78
5905,3.97
5906,3.81
5907,3.97
5908,3.88
5909,3.9
5910,3.58
5911,3.87
5912,4.1
5913,4.09
5914,3.83
5915,3.74
5916,3.67
5917,3.54
5918,3.24
5919,4.64
5920,3.82
5921,3.77
5922,3.97
5923,4.37
5924,3.79
5925,3.8
5926,3.59
5927,3.84
5928,3.61
5929,3.53
5930,4.2
5931,3.83
5932,3.78
5933,3.76
5934,3.92
5935,3.66
5936,3.61
5937,3.73
5938,3.56
5939,3.82
5940,3.89
5941,3.87
5942,3.65
5943,3.58
5944,3.49
5945,3.95
5946,4.11
5947,3.83
5948,3.41
5949,4.46
5950,3.68
5951,4.2
5952,3.93
5953,3.58
5954,3.77
5955,3.87
5956,4.05
5957,3.85
5958,3.71
5959,3.89
5960,3.83
5961,4.15
5962,3.95
5963,4.11
5964,3.44
5965,4.03
5966,3.47
5967,3.58
5968,4.13
5969,4.08
5970,4.13
5971,3.74
5972,4.38
5973,3.26
5974,3.74
5975,4.1
5976,4.31
5977,3.52
5978,4.19
5979,4.24
5980,3.9
5981,3.79
5982,3.69
5983,4.07
5984,3.67
5985,3.99
5986,4.29
5987,3.39
5988,4.05
5989,3.8
5990,4.4
5991,4.44
5992,4.02
5993,4.25
5994,3.8
5995,3.9
5996,3.85
5997,3.63
5998,3.91
5999,4.17
6000,3.48
6001,3.9
6002,3.84
6003,4.21
6004,3.86
6005,3.67
6006,4.36
6007,4.01
6008,3.87
6009,4.25
6010,3.62
6011,4.3
6012,3.85
6013,3.94
6014,3.66
6015,3.65
6016,3.87
6017,4.21
6018,4.35
6019,3.81
6020,4.13
6021,3.9
6022,4.21
6023,4.24
6024,4.16
6025,3.87
6026,4.21
6027,4.41
6028,3.57
6029,4.03
6030,3.73
6031,3.83
6032,4.22
6033,3.86
6034,3.86
6035,4.09
6036,3.38
6037,4.06
6038,4.04
6039,4.28
6040,4.11
6041,3.33
6042,3.82
6043,3.89
6044,4.24
6045,3.78
6046,4.05
6047,3.88
6048,3.77
6049,3.72
6050,4.0
6051,4.35
6052,4.24
6053,3.72
6054,3.65
6055,4.35
6056,3.94
6057,4.13
6058,4.19
6059,3.82
6060,3.54
6061,4.15
6062,3.71
6063,3.88
6064,3.92
6065,4.29
6066,3.84
6067,3.9
6068,3.65
6069,3.64
6070,4.08
6071,3.83
6072,3.6
6073,3.69
6074,4.22
6075,4.01
6076,4.15
6077,4.27
6078,3.96
6079,4.0
6080,3.97
6081,3.87
6082,3.28
6083,4.26
6084,4.32
6085,2.95
6086,3.72
6087,3.75
6088,3.16
6089,4.57
6090,3.75
6091,4.1
6092,4.21
6093,3.84
6094,3.82
6095,3.82
6096,3.1
6097,3.55
6098,4.03
6099,3.93
6100,4.3
6101,3.66
6102,4.02
6103,3.81
6104,3.34
6105,3.52
6106,4.03
6107,3.47
6108,4.16
6109,3.75
6110,4.05
6111,4.24
6112,4.12
6113,3.54
6114,3.24
6115,3.54
6116,3.7
6117,3.87
6118,4.48
6119,3.98
6120,3.89
6121,3.67
6122,3.91
6123,3.91
6124,3.72
6125,3.97
6126,4.04
6127,3.9
6128,3.84
6129,4.42
6130,3.64
6131,4.18
6132,3.66
6133,4.05
6134,3.8
6135,4.23
6136,3.59
6137,3.41
6138,3.97
